date,symbol,open,high,low,close,volume
2022-11-22,UPCOM:C4G,7600.0,8300.0,7400.0,7600.0,1393700.0
2022-11-23,UPCOM:C4G,7700.0,7900.0,7200.0,7200.0,644000.0
2022-11-24,UPCOM:C4G,7500.0,7600.0,7000.0,7500.0,610800.0
2022-11-25,UPCOM:C4G,7600.0,8000.0,7400.0,7900.0,974500.0
2022-11-28,UPCOM:C4G,8000.0,8800.0,7800.0,8800.0,2043100.0
2022-11-29,UPCOM:C4G,8800.0,9300.0,8400.0,9100.0,1722500.0
2022-11-30,UPCOM:C4G,9000.0,9400.0,8700.0,9000.0,1587700.0
2022-12-01,UPCOM:C4G,9200.0,9500.0,8800.0,8800.0,1903000.0
2022-12-02,UPCOM:C4G,8800.0,9400.0,8600.0,9300.0,2195400.0
2022-12-05,UPCOM:C4G,9600.0,10100.0,9200.0,9600.0,1899400.0
2022-12-06,UPCOM:C4G,9800.0,9800.0,8700.0,8800.0,2668700.0
2022-12-07,UPCOM:C4G,8700.0,9000.0,8200.0,8600.0,1348300.0
2022-12-08,UPCOM:C4G,8600.0,9100.0,8500.0,9100.0,1177300.0
2022-12-09,UPCOM:C4G,8800.0,9800.0,8800.0,9600.0,2555700.0
2022-12-12,UPCOM:C4G,9600.0,10400.0,9600.0,9900.0,2415300.0
2022-12-13,UPCOM:C4G,9900.0,10200.0,9200.0,10100.0,2136600.0
2022-12-14,UPCOM:C4G,9900.0,10300.0,9600.0,9900.0,1312100.0
2022-12-15,UPCOM:C4G,9900.0,10100.0,9600.0,9800.0,867400.0
2022-12-16,UPCOM:C4G,9800.0,10600.0,9500.0,10200.0,2515900.0
2022-12-19,UPCOM:C4G,10200.0,10300.0,9600.0,9700.0,1553600.0
2022-12-20,UPCOM:C4G,9700.0,9800.0,8900.0,9200.0,2237300.0
2022-12-21,UPCOM:C4G,9200.0,9400.0,8300.0,8700.0,1344100.0
2022-12-22,UPCOM:C4G,8800.0,9200.0,8700.0,8900.0,629700.0
2022-12-23,UPCOM:C4G,8900.0,9200.0,8700.0,8900.0,493600.0
2022-12-26,UPCOM:C4G,9000.0,9400.0,8700.0,8900.0,1818600.0
2022-12-27,UPCOM:C4G,8900.0,9400.0,8800.0,9400.0,771000.0
2022-12-28,UPCOM:C4G,9300.0,9300.0,8800.0,9100.0,654400.0
2022-12-29,UPCOM:C4G,8900.0,9600.0,8800.0,9200.0,1119600.0
2022-12-30,UPCOM:C4G,9000.0,9700.0,8900.0,9500.0,1343300.0
2023-01-03,UPCOM:C4G,9600.0,10700.0,9600.0,10600.0,3503600.0
2023-01-04,UPCOM:C4G,10700.0,11300.0,10600.0,10700.0,3136700.0
2023-01-05,UPCOM:C4G,10700.0,11000.0,10300.0,10900.0,3312000.0
2023-01-06,UPCOM:C4G,10800.0,11100.0,10400.0,10500.0,2171700.0
2023-01-09,UPCOM:C4G,10700.0,11100.0,10400.0,10600.0,1817200.0
2023-01-10,UPCOM:C4G,10700.0,11500.0,10300.0,11300.0,5767900.0
2023-01-11,UPCOM:C4G,11300.0,11600.0,11000.0,11100.0,2296700.0
2023-01-12,UPCOM:C4G,11100.0,11400.0,10900.0,11300.0,2512400.0
2023-01-13,UPCOM:C4G,11300.0,11600.0,11100.0,11100.0,2087700.0
2023-01-16,UPCOM:C4G,11300.0,12000.0,11300.0,11700.0,3660600.0
2023-01-17,UPCOM:C4G,11800.0,12500.0,11700.0,12400.0,3182900.0
2023-01-18,UPCOM:C4G,12400.0,12500.0,12100.0,12300.0,2300400.0
2023-01-19,UPCOM:C4G,12300.0,12300.0,12000.0,12300.0,2448000.0
2023-01-27,UPCOM:C4G,12300.0,12900.0,12200.0,12400.0,3313500.0
2023-01-30,UPCOM:C4G,12400.0,12800.0,12100.0,12200.0,3915200.0
2023-01-31,UPCOM:C4G,12200.0,12600.0,11900.0,12500.0,3409500.0
2023-02-01,UPCOM:C4G,12500.0,12700.0,11200.0,11600.0,3673200.0
2023-02-02,UPCOM:C4G,11600.0,11900.0,10900.0,11500.0,3068300.0
2023-02-03,UPCOM:C4G,11600.0,12100.0,11400.0,11800.0,2893400.0
2023-02-06,UPCOM:C4G,11700.0,11800.0,11400.0,11700.0,994900.0
2023-02-07,UPCOM:C4G,11700.0,11800.0,10800.0,10800.0,3213400.0
2023-02-08,UPCOM:C4G,10800.0,11400.0,10400.0,11000.0,3261300.0
2023-02-09,UPCOM:C4G,11100.0,11200.0,10800.0,10800.0,1103900.0
2023-02-10,UPCOM:C4G,10800.0,11100.0,10600.0,10700.0,2143900.0
2023-02-13,UPCOM:C4G,10700.0,10700.0,9900.0,10300.0,2853300.0
2023-02-14,UPCOM:C4G,10200.0,10500.0,10200.0,10400.0,1007900.0
2023-02-15,UPCOM:C4G,10400.0,11300.0,10300.0,11300.0,4456700.0
2023-02-16,UPCOM:C4G,11300.0,11500.0,11100.0,11400.0,2120100.0
2023-02-17,UPCOM:C4G,11300.0,11700.0,11100.0,11600.0,4383900.0
2023-02-20,UPCOM:C4G,11600.0,11900.0,11600.0,11900.0,2919100.0
2023-02-21,UPCOM:C4G,11900.0,12500.0,11700.0,12000.0,7112100.0
2023-02-22,UPCOM:C4G,12000.0,12200.0,11400.0,11500.0,5598900.0
2023-02-23,UPCOM:C4G,11500.0,11700.0,10900.0,11600.0,4171800.0
2023-02-24,UPCOM:C4G,11600.0,11600.0,11000.0,11200.0,1806200.0
2023-02-27,UPCOM:C4G,11300.0,11300.0,10600.0,10700.0,2155900.0
2023-02-28,UPCOM:C4G,10900.0,11000.0,10600.0,10700.0,1395400.0
2023-03-01,UPCOM:C4G,10700.0,11400.0,10600.0,11400.0,2391700.0
2023-03-02,UPCOM:C4G,11400.0,11600.0,11100.0,11200.0,1216200.0
2023-03-03,UPCOM:C4G,11100.0,11500.0,11000.0,11200.0,2246600.0
2023-03-06,UPCOM:C4G,11500.0,11500.0,11100.0,11200.0,1458900.0
2023-03-07,UPCOM:C4G,11200.0,11300.0,11000.0,11200.0,1697500.0
2023-03-08,UPCOM:C4G,11100.0,11600.0,10900.0,11500.0,3618400.0
2023-03-09,UPCOM:C4G,11500.0,11700.0,11400.0,11500.0,1961500.0
2023-03-10,UPCOM:C4G,11600.0,11600.0,11200.0,11300.0,2452500.0
2023-03-13,UPCOM:C4G,11200.0,11200.0,10900.0,11100.0,2670100.0
2023-03-14,UPCOM:C4G,11000.0,11100.0,10500.0,10700.0,3255900.0
2023-03-15,UPCOM:C4G,10900.0,11200.0,10900.0,11200.0,2081700.0
2023-03-16,UPCOM:C4G,11100.0,11100.0,10700.0,10900.0,958500.0
2023-03-17,UPCOM:C4G,11000.0,11100.0,10800.0,10800.0,858100.0
2023-03-20,UPCOM:C4G,10800.0,11100.0,10400.0,10700.0,2669300.0
2023-03-21,UPCOM:C4G,10700.0,10800.0,10300.0,10700.0,1406000.0
2023-03-22,UPCOM:C4G,10700.0,10800.0,10400.0,10400.0,1905400.0
2023-03-23,UPCOM:C4G,10400.0,10600.0,10300.0,10600.0,1248600.0
2023-03-24,UPCOM:C4G,10600.0,10900.0,10500.0,10800.0,1669000.0
2023-03-27,UPCOM:C4G,10800.0,10900.0,10600.0,10800.0,1307700.0
2023-03-28,UPCOM:C4G,10900.0,11100.0,10800.0,10900.0,1984300.0
2023-03-29,UPCOM:C4G,10900.0,11000.0,10700.0,10800.0,830500.0
2023-03-30,UPCOM:C4G,10900.0,11100.0,10800.0,10900.0,1594400.0
2023-03-31,UPCOM:C4G,10900.0,10900.0,10900.0,10900.0,2000.0
