date,symbol,open,high,low,close,volume
2021-01-26,HOSE:HQC,2800.0,2800.0,2610.0,2610.0,29474100.0
2021-01-27,HOSE:HQC,2500.0,2630.0,2430.0,2430.0,23784800.0
2021-01-28,HOSE:HQC,2260.0,2290.0,2260.0,2260.0,15038700.0
2021-01-29,HOSE:HQC,2110.0,2360.0,2110.0,2250.0,15588800.0
2021-02-01,HOSE:HQC,2110.0,2230.0,2100.0,2100.0,17087900.0
2021-02-02,HOSE:HQC,2010.0,2110.0,1970.0,2070.0,14777600.0
2021-02-03,HOSE:HQC,2110.0,2210.0,2080.0,2210.0,10167600.0
2021-02-04,HOSE:HQC,2280.0,2320.0,2210.0,2250.0,9177200.0
2021-02-05,HOSE:HQC,2260.0,2270.0,2180.0,2250.0,6219300.0
2021-02-08,HOSE:HQC,2260.0,2260.0,2100.0,2100.0,16726100.0
2021-02-09,HOSE:HQC,2060.0,2240.0,2060.0,2240.0,10445100.0
2021-02-17,HOSE:HQC,2320.0,2390.0,2260.0,2390.0,9231000.0
2021-02-18,HOSE:HQC,2450.0,2550.0,2400.0,2470.0,18390900.0
2021-02-19,HOSE:HQC,2410.0,2540.0,2400.0,2490.0,14592900.0
2021-02-22,HOSE:HQC,2500.0,2660.0,2490.0,2610.0,14947700.0
2021-02-23,HOSE:HQC,2620.0,2620.0,2520.0,2550.0,12765100.0
2021-02-24,HOSE:HQC,2580.0,2610.0,2480.0,2480.0,12199100.0
2021-02-25,HOSE:HQC,2520.0,2550.0,2470.0,2530.0,11482100.0
2021-02-26,HOSE:HQC,2480.0,2540.0,2450.0,2530.0,7564800.0
2021-03-01,HOSE:HQC,2530.0,2580.0,2500.0,2560.0,11115800.0
2021-03-02,HOSE:HQC,2600.0,2600.0,2520.0,2560.0,8646000.0
2021-03-03,HOSE:HQC,2540.0,2650.0,2530.0,2620.0,15167200.0
2021-03-04,HOSE:HQC,2650.0,2690.0,2530.0,2610.0,14802500.0
2021-03-05,HOSE:HQC,2590.0,2610.0,2540.0,2600.0,9326900.0
2021-03-08,HOSE:HQC,2640.0,2780.0,2630.0,2780.0,29560900.0
2021-03-09,HOSE:HQC,2860.0,2970.0,2780.0,2850.0,21237600.0
2021-03-10,HOSE:HQC,2870.0,2970.0,2850.0,2890.0,12919300.0
2021-03-11,HOSE:HQC,2940.0,2950.0,2830.0,2880.0,16139300.0
2021-03-12,HOSE:HQC,2900.0,3080.0,2890.0,3080.0,27740700.0
2021-03-15,HOSE:HQC,3200.0,3290.0,3160.0,3290.0,11116600.0
2021-03-16,HOSE:HQC,3430.0,3440.0,3200.0,3290.0,26424800.0
2021-03-17,HOSE:HQC,3210.0,3320.0,3060.0,3060.0,27970400.0
2021-03-18,HOSE:HQC,3100.0,3160.0,2970.0,2990.0,24990000.0
2021-03-19,HOSE:HQC,3000.0,3000.0,2900.0,2990.0,11528500.0
2021-03-22,HOSE:HQC,3000.0,3190.0,3000.0,3160.0,18534200.0
2021-03-23,HOSE:HQC,3160.0,3180.0,3000.0,3050.0,18758900.0
2021-03-24,HOSE:HQC,3000.0,3150.0,2990.0,3030.0,20215800.0
2021-03-25,HOSE:HQC,3030.0,3100.0,3000.0,3060.0,14145300.0
2021-03-26,HOSE:HQC,3000.0,3090.0,2950.0,2990.0,10927600.0
2021-03-29,HOSE:HQC,3070.0,3190.0,3020.0,3190.0,20514000.0
2021-03-30,HOSE:HQC,3310.0,3390.0,3210.0,3300.0,20477500.0
2021-03-31,HOSE:HQC,3300.0,3350.0,3130.0,3170.0,15015400.0
2021-04-01,HOSE:HQC,3150.0,3280.0,3150.0,3190.0,12493000.0
2021-04-02,HOSE:HQC,3200.0,3300.0,3190.0,3210.0,12795500.0
2021-04-05,HOSE:HQC,3290.0,3430.0,3280.0,3430.0,26010600.0
2021-04-06,HOSE:HQC,3560.0,3670.0,3500.0,3620.0,28765300.0
2021-04-07,HOSE:HQC,3620.0,3800.0,3620.0,3720.0,18375100.0
2021-04-08,HOSE:HQC,3720.0,3740.0,3550.0,3560.0,23320000.0
2021-04-09,HOSE:HQC,3560.0,3800.0,3560.0,3800.0,23446500.0
2021-04-12,HOSE:HQC,4060.0,4060.0,4060.0,4060.0,6415700.0
2021-04-13,HOSE:HQC,4340.0,4340.0,4060.0,4160.0,50758000.0
2021-04-14,HOSE:HQC,4010.0,4450.0,4000.0,4450.0,30257300.0
2021-04-15,HOSE:HQC,4760.0,4760.0,4690.0,4760.0,20830500.0
2021-04-16,HOSE:HQC,4760.0,5070.0,4600.0,4980.0,33592200.0
2021-04-19,HOSE:HQC,5000.0,5000.0,4640.0,4640.0,29647700.0
2021-04-20,HOSE:HQC,4320.0,4730.0,4320.0,4550.0,48061600.0
2021-04-22,HOSE:HQC,4440.0,4610.0,4240.0,4240.0,18669600.0
2021-04-23,HOSE:HQC,4100.0,4400.0,4000.0,4380.0,17487100.0
2021-04-26,HOSE:HQC,4080.0,4200.0,4080.0,4080.0,20928600.0
2021-04-27,HOSE:HQC,3800.0,3920.0,3800.0,3800.0,26689100.0
2021-04-28,HOSE:HQC,3540.0,4000.0,3540.0,3890.0,52815500.0
2021-04-29,HOSE:HQC,3920.0,4090.0,3860.0,3880.0,13225800.0
2021-05-04,HOSE:HQC,3610.0,3800.0,3610.0,3610.0,24144200.0
2021-05-05,HOSE:HQC,3600.0,3850.0,3500.0,3750.0,24929700.0
2021-05-06,HOSE:HQC,3750.0,3850.0,3530.0,3540.0,16309600.0
2021-05-07,HOSE:HQC,3530.0,3610.0,3380.0,3390.0,19218800.0
2021-05-10,HOSE:HQC,3250.0,3530.0,3160.0,3420.0,26123900.0
2021-05-11,HOSE:HQC,3500.0,3550.0,3400.0,3470.0,11219700.0
2021-05-12,HOSE:HQC,3410.0,3620.0,3400.0,3600.0,13462900.0
2021-05-13,HOSE:HQC,3550.0,3610.0,3500.0,3530.0,12462200.0
2021-05-14,HOSE:HQC,3530.0,3650.0,3510.0,3550.0,14231800.0
2021-05-17,HOSE:HQC,3570.0,3790.0,3560.0,3790.0,27160200.0
2021-05-18,HOSE:HQC,3880.0,4030.000000000001,3700.0,3720.0,20751900.0
2021-05-19,HOSE:HQC,3760.0,3850.0,3600.0,3640.0,12580000.0
2021-05-20,HOSE:HQC,3620.0,3640.0,3500.0,3520.0,14448500.0
2021-05-21,HOSE:HQC,3500.0,3700.0,3460.0,3600.0,10827600.0
2021-05-24,HOSE:HQC,3610.0,3750.0,3600.0,3620.0,7664400.0
2021-05-25,HOSE:HQC,3660.0,3680.0,3550.0,3560.0,10962100.0
2021-05-26,HOSE:HQC,3530.0,3600.0,3470.0,3470.0,14526900.0
2021-05-27,HOSE:HQC,3450.0,3550.0,3400.0,3400.0,10675700.0
2021-05-28,HOSE:HQC,3480.0,3500.0,3400.0,3440.0,11452800.0
2021-05-31,HOSE:HQC,3440.0,3520.0,3400.0,3440.0,9131900.0
2021-06-01,HOSE:HQC,3410.0,3610.0,3400.0,3540.0,11206400.0
2021-06-02,HOSE:HQC,3600.0,3680.0,3550.0,3610.0,15182800.0
2021-06-03,HOSE:HQC,3720.0,3860.0,3720.0,3860.0,20733800.0
2021-06-04,HOSE:HQC,4020.0,4020.0,3780.0,3830.0,18796500.0
2021-06-07,HOSE:HQC,3850.0,3880.0,3650.0,3700.0,15419100.0
2021-06-08,HOSE:HQC,3720.0,3950.0,3720.0,3820.0,29939100.0
2021-06-09,HOSE:HQC,3800.0,3900.0,3740.0,3770.0,11698600.0
2021-06-10,HOSE:HQC,3770.0,3890.0,3680.0,3890.0,16415800.0
2021-06-11,HOSE:HQC,3950.0,4160.0,3920.0,4080.0,36511900.0
2021-06-14,HOSE:HQC,4140.0,4160.0,3950.0,3950.0,19250400.0
2021-06-15,HOSE:HQC,3950.0,4050.0,3880.0,3990.0,13391200.0
2021-06-16,HOSE:HQC,3980.0,4180.0,3890.0,4040.0,17458800.0
2021-06-17,HOSE:HQC,3940.0,4220.0,3940.0,4150.0,17852600.0
2021-06-18,HOSE:HQC,4190.0,4280.0,4150.0,4150.0,15859900.0
2021-06-21,HOSE:HQC,4100.0,4340.0,4070.000000000001,4250.0,19371200.0
2021-06-22,HOSE:HQC,4300.0,4320.0,4130.0,4150.0,16720500.0
2021-06-23,HOSE:HQC,4130.0,4140.0,3950.0,3970.0,21391100.0
2021-06-24,HOSE:HQC,3930.0,4030.000000000001,3920.0,3950.0,9446100.0
2021-06-25,HOSE:HQC,3950.0,3990.0,3900.0,3910.0,10476600.0
2021-06-28,HOSE:HQC,3930.0,3990.0,3900.0,3920.0,11374700.0
2021-06-29,HOSE:HQC,3930.0,3990.0,3900.0,3900.0,8463700.0
2021-06-30,HOSE:HQC,3920.0,3950.0,3830.0,3840.0,8930500.0
2021-07-01,HOSE:HQC,3840.0,3850.0,3750.0,3750.0,12786400.0
2021-07-02,HOSE:HQC,3790.0,3840.0,3750.0,3830.0,7893500.0
2021-07-05,HOSE:HQC,3830.0,3830.0,3670.0,3690.0,11174800.0
2021-07-06,HOSE:HQC,3720.0,3750.0,3440.0,3440.0,11350700.0
2021-07-07,HOSE:HQC,3440.0,3540.0,3300.0,3420.0,10750200.0
2021-07-08,HOSE:HQC,3420.0,3550.0,3400.0,3470.0,7215400.0
2021-07-09,HOSE:HQC,3470.0,3520.0,3240.0,3240.0,10160900.0
2021-07-12,HOSE:HQC,3200.0,3240.0,3020.0,3020.0,11245000.0
2021-07-13,HOSE:HQC,3000.0,3230.0,2970.0,3230.0,11130900.0
2021-07-14,HOSE:HQC,3250.0,3390.0,3100.0,3120.0,7448100.0
2021-07-15,HOSE:HQC,3120.0,3280.0,3110.0,3200.0,4034000.0
2021-07-16,HOSE:HQC,3200.0,3260.0,3190.0,3220.0,5648600.0
2021-07-19,HOSE:HQC,3100.0,3190.0,3000.0,3000.0,11240400.0
2021-07-20,HOSE:HQC,3000.0,3150.0,2930.0,3100.0,8639800.0
2021-07-21,HOSE:HQC,3150.0,3150.0,3040.0,3040.0,4088900.0
2021-07-22,HOSE:HQC,3050.0,3190.0,3040.0,3150.0,6377600.0
2021-07-23,HOSE:HQC,3100.0,3150.0,3060.0,3080.0,4734100.0
2021-07-26,HOSE:HQC,3040.0,3140.0,3020.0,3100.0,6010700.0
2021-07-27,HOSE:HQC,3120.0,3200.0,3120.0,3130.0,7329400.0
2021-07-28,HOSE:HQC,3140.0,3150.0,3080.0,3120.0,4768300.0
2021-07-29,HOSE:HQC,3130.0,3190.0,3120.0,3170.0,3831200.0
2021-07-30,HOSE:HQC,3170.0,3190.0,3160.0,3170.0,7075800.0
2021-08-02,HOSE:HQC,3120.0,3280.0,3120.0,3230.0,9452600.0
2021-08-03,HOSE:HQC,3260.0,3280.0,3200.0,3210.0,4985600.0
2021-08-04,HOSE:HQC,3220.0,3280.0,3210.0,3250.0,8366400.0
2021-08-05,HOSE:HQC,3250.0,3470.0,3210.0,3470.0,9542500.0
2021-08-06,HOSE:HQC,3620.0,3640.0,3470.0,3510.0,13587600.0
2021-08-09,HOSE:HQC,3430.0,3510.0,3400.0,3470.0,6930800.0
2021-08-10,HOSE:HQC,3470.0,3530.0,3430.0,3440.0,7138800.0
2021-08-11,HOSE:HQC,3420.0,3520.0,3420.0,3420.0,7234500.0
2021-08-12,HOSE:HQC,3420.0,3520.0,3370.0,3480.0,9291200.0
2021-08-13,HOSE:HQC,3480.0,3540.0,3350.0,3400.0,7035500.0
2021-08-16,HOSE:HQC,3390.0,3480.0,3390.0,3400.0,6750100.0
2021-08-17,HOSE:HQC,3420.0,3600.0,3420.0,3500.0,12480900.0
2021-08-18,HOSE:HQC,3490.0,3530.0,3430.0,3430.0,4731500.0
2021-08-19,HOSE:HQC,3440.0,3530.0,3430.0,3470.0,5747200.0
2021-08-20,HOSE:HQC,3490.0,3640.0,3380.0,3410.0,18673700.0
2021-08-23,HOSE:HQC,3400.0,3450.0,3290.0,3290.0,8247700.0
2021-08-24,HOSE:HQC,3330.0,3390.0,3170.0,3180.0,8151100.0
2021-08-25,HOSE:HQC,3170.0,3220.0,3060.0,3150.0,9062600.0
2021-08-26,HOSE:HQC,3180.0,3220.0,3140.0,3140.0,5343200.0
2021-08-27,HOSE:HQC,3140.0,3190.0,3110.0,3170.0,4523000.0
2021-08-30,HOSE:HQC,3210.0,3300.0,3180.0,3260.0,6195800.0
2021-08-31,HOSE:HQC,3260.0,3480.0,3220.0,3370.0,10912800.0
2021-09-01,HOSE:HQC,3390.0,3460.0,3350.0,3370.0,5027200.0
2021-09-06,HOSE:HQC,3400.0,3600.0,3380.0,3550.0,16429200.0
2021-09-07,HOSE:HQC,3570.0,3570.0,3380.0,3390.0,10703900.0
2021-09-08,HOSE:HQC,3370.0,3420.0,3330.0,3370.0,4457300.0
2021-09-09,HOSE:HQC,3350.0,3380.0,3300.0,3360.0,8083700.0
2021-09-10,HOSE:HQC,3380.0,3420.0,3350.0,3360.0,5283000.0
2021-09-13,HOSE:HQC,3400.0,3440.0,3360.0,3360.0,6026200.0
2021-09-14,HOSE:HQC,3400.0,3590.0,3380.0,3590.0,31962000.0
2021-09-15,HOSE:HQC,3820.0,3840.0,3600.0,3650.0,22062500.0
2021-09-16,HOSE:HQC,3700.0,3740.0,3600.0,3600.0,7964000.0
2021-09-17,HOSE:HQC,3560.0,3670.0,3480.0,3610.0,13412500.0
2021-09-20,HOSE:HQC,3640.0,3860.0,3560.0,3840.0,32824800.0
2021-09-21,HOSE:HQC,3700.0,4000.0,3700.0,3910.0,19129100.0
2021-09-22,HOSE:HQC,4030.000000000001,4180.0,4030.000000000001,4180.0,21903500.0
2021-09-23,HOSE:HQC,4430.0,4440.0,3890.0,3890.0,39387300.0
2021-09-24,HOSE:HQC,3880.0,3880.0,3690.0,3740.0,15678600.0
2021-09-27,HOSE:HQC,3710.0,3880.0,3510.0,3510.0,15499900.0
2021-09-28,HOSE:HQC,3510.0,3670.0,3420.0,3630.0,11176200.0
2021-09-29,HOSE:HQC,3590.0,3600.0,3500.0,3520.0,8682000.0
2021-09-30,HOSE:HQC,3550.0,3600.0,3520.0,3530.0,5788100.0
2021-10-01,HOSE:HQC,3530.0,3600.0,3480.0,3490.0,9124827.0
2021-10-04,HOSE:HQC,3490.0,3590.0,3470.0,3530.0,8681100.0
2021-10-05,HOSE:HQC,3550.0,3620.0,3540.0,3570.0,5880100.0
2021-10-06,HOSE:HQC,3580.0,3810.0,3580.0,3810.0,16167000.0
2021-10-07,HOSE:HQC,3890.0,4040.0,3850.0,3900.0,16656400.0
2021-10-08,HOSE:HQC,3990.0,4040.0,3800.0,3800.0,11597000.0
2021-10-11,HOSE:HQC,3820.0,3900.0,3810.0,3820.0,9759200.0
2021-10-12,HOSE:HQC,3860.0,4000.0,3820.0,3870.0,9141700.0
2021-10-13,HOSE:HQC,3870.0,3990.0,3860.0,3920.0,11743700.0
2021-10-14,HOSE:HQC,3960.0,4130.0,3940.0,4070.000000000001,17262100.0
2021-10-15,HOSE:HQC,4150.0,4250.0,4070.000000000001,4110.0,17446200.0
2021-10-18,HOSE:HQC,4160.0,4250.0,4040.0,4120.0,18526400.0
2021-10-19,HOSE:HQC,4130.0,4240.0,4070.000000000001,4150.0,11930500.0
2021-10-20,HOSE:HQC,4200.0,4440.0,4150.0,4440.0,39499100.0
2021-10-21,HOSE:HQC,4750.0,4750.0,4680.0,4750.0,20309500.0
2021-10-22,HOSE:HQC,4800.0,4960.0,4450.0,4570.0,38195000.0
2021-10-25,HOSE:HQC,4500.0,4750.0,4400.0,4750.0,32311600.0
2021-10-26,HOSE:HQC,4740.0,5080.0,4650.0,5080.0,32859300.0
2021-10-27,HOSE:HQC,5200.0,5400.0,5080.0,5190.0,25106100.0
2021-10-28,HOSE:HQC,5100.0,5200.0,5000.0,5000.0,23519800.0
2021-10-29,HOSE:HQC,5100.0,5350.0,5070.0,5350.0,30091700.0
2021-11-01,HOSE:HQC,5500.0,5720.0,5500.0,5690.0,34112200.0
2021-11-02,HOSE:HQC,5610.0,5980.0,5530.0,5800.0,26663600.0
2021-11-03,HOSE:HQC,5890.0,5890.0,5400.0,5400.0,42847700.0
2021-11-04,HOSE:HQC,5050.0,5390.0,5030.0,5260.0,34930700.0
2021-11-05,HOSE:HQC,5260.0,5450.0,5010.0,5450.0,26144100.0
2021-11-08,HOSE:HQC,5450.0,5650.0,5400.0,5480.0,19252500.0
2021-11-09,HOSE:HQC,5460.0,5480.0,5220.0,5260.0,21349100.0
2021-11-10,HOSE:HQC,5250.0,5430.0,5210.0,5330.0,19144600.0
2021-11-11,HOSE:HQC,5400.0,5650.0,5320.0,5450.0,25568600.0
2021-11-12,HOSE:HQC,5600.0,5830.0,5540.0,5830.0,34425000.0
2021-11-15,HOSE:HQC,6230.0,6230.0,6080.0,6230.0,22154900.0
2021-11-16,HOSE:HQC,5950.0,6250.0,5800.0,6000.0,42168300.0
2021-11-17,HOSE:HQC,5810.0,6420.0,5810.0,6410.0,29522800.0
2021-11-18,HOSE:HQC,6500.0,6850.0,6420.0,6850.0,31185300.0
2021-11-19,HOSE:HQC,7140.0,7300.0,6400.0,6900.0,39656800.0
2021-11-22,HOSE:HQC,6800.0,6900.0,6420.0,6420.0,28977900.0
2021-11-23,HOSE:HQC,6000.0,6300.0,5980.0,6100.0,26555300.0
2021-11-24,HOSE:HQC,6290.0,6350.0,6110.0,6140.0,14290100.0
2021-11-25,HOSE:HQC,6050.0,6400.0,5950.0,6290.0,16528300.0
2021-11-26,HOSE:HQC,6400.0,6400.0,6000.0,6110.0,17920800.0
2021-11-29,HOSE:HQC,5820.0,6500.0,5820.0,6400.0,23053100.0
2021-11-30,HOSE:HQC,6700.0,6800.0,6320.0,6480.0,26639100.0
2021-12-01,HOSE:HQC,6400.0,6690.0,6400.0,6650.0,17694500.0
2021-12-02,HOSE:HQC,6700.0,7000.0,6560.0,6870.0,25490300.0
2021-12-03,HOSE:HQC,6980.0,7190.0,6700.0,6700.0,28318600.0
2021-12-06,HOSE:HQC,6690.0,6840.0,6240.0,6310.0,21555700.0
2021-12-07,HOSE:HQC,6410.0,6660.0,6260.0,6660.0,18205500.0
2021-12-08,HOSE:HQC,6660.0,6880.0,6640.0,6660.0,20946700.0
2021-12-09,HOSE:HQC,6690.0,6750.0,6570.0,6730.0,16356900.0
2021-12-10,HOSE:HQC,6730.0,6900.0,6670.0,6810.0,19165800.0
2021-12-13,HOSE:HQC,6900.0,7280.0,6860.0,7280.0,23999800.0
2021-12-14,HOSE:HQC,7700.0,7780.0,7510.0,7700.0,50180200.0
2021-12-15,HOSE:HQC,7680.0,8189.999999999999,7560.0,8050.000000000001,27286000.0
2021-12-16,HOSE:HQC,8000.0,8600.0,7900.0,8600.0,26609900.0
2021-12-17,HOSE:HQC,8750.0,8800.0,8000.0,8000.0,42988600.0
2021-12-20,HOSE:HQC,8100.0,8300.0,7800.0,8260.0,28482400.0
2021-12-21,HOSE:HQC,8260.0,8780.0,8010.0,8600.0,19598700.0
2021-12-22,HOSE:HQC,8560.0,9170.0,8560.0,9100.0,29423800.0
2021-12-23,HOSE:HQC,9200.0,9240.0,8500.0,9070.0,38485900.0
2021-12-24,HOSE:HQC,9070.0,9250.0,8650.0,8800.0,19286000.0
2021-12-27,HOSE:HQC,8900.0,9240.0,8390.0,9180.0,25906400.0
2021-12-28,HOSE:HQC,9350.0,9700.0,9200.0,9560.0,24392100.0
2021-12-29,HOSE:HQC,9700.0,9700.0,9300.0,9380.0,14876000.0
2021-12-30,HOSE:HQC,9300.0,9300.0,9040.0,9060.0,20900700.0
2021-12-31,HOSE:HQC,9060.0,9230.0,8600.0,8800.0,19858300.0
2022-01-04,HOSE:HQC,8870.0,9200.0,8870.0,9040.0,13396000.0
2022-01-05,HOSE:HQC,9150.0,9360.0,9040.0,9270.0,19920300.0
2022-01-06,HOSE:HQC,9270.0,9890.0,9180.0,9780.0,28721400.0
2022-01-07,HOSE:HQC,9900.0,10250.0,9780.0,10200.0,29377200.0
2022-01-10,HOSE:HQC,10500.0,10900.0,10350.0,10500.0,36578500.0
2022-01-11,HOSE:HQC,10050.0,10700.0,9800.0,10000.0,30460000.0
2022-01-12,HOSE:HQC,9450.0,9950.0,9300.0,9300.0,16761800.0
2022-01-13,HOSE:HQC,8650.0,9100.0,8650.0,8650.0,27961000.0
2022-01-14,HOSE:HQC,8050.000000000001,8790.0,8050.000000000001,8390.0,38437000.0
2022-01-17,HOSE:HQC,8700.0,8820.0,7810.0,7810.0,20944900.0
2022-01-18,HOSE:HQC,7270.0,7490.0,7270.0,7270.0,16019500.0
2022-01-19,HOSE:HQC,6790.0,7160.0,6770.0,6770.0,26990400.0
2022-01-20,HOSE:HQC,6770.0,7240.0,6650.0,7240.0,9642800.0
2022-01-21,HOSE:HQC,7700.0,7740.0,7550.0,7740.0,15103000.0
2022-01-24,HOSE:HQC,7700.0,7700.0,7200.0,7200.0,15041000.0
2022-01-25,HOSE:HQC,6800.0,7290.0,6800.0,7200.0,13559400.0
2022-01-26,HOSE:HQC,7240.0,7340.0,6840.0,6880.0,9738900.0
2022-01-27,HOSE:HQC,6900.0,7100.0,6500.0,6500.0,7922700.0
2022-01-28,HOSE:HQC,6410.0,6950.0,6230.0,6930.0,10773500.0
2022-02-07,HOSE:HQC,7100.0,7410.0,7100.0,7390.0,9260900.0
2022-02-08,HOSE:HQC,7020.0,7400.0,7020.0,7100.0,8616900.0
2022-02-09,HOSE:HQC,6880.0,7360.0,6880.0,7200.0,10404700.0
2022-02-10,HOSE:HQC,7270.0,7390.0,7150.0,7200.0,5952000.0
2022-02-11,HOSE:HQC,7180.0,7330.0,7150.0,7260.0,5869700.0
2022-02-14,HOSE:HQC,7110.0,7230.0,7000.0,7000.0,6623100.0
2022-02-15,HOSE:HQC,7040.0,7160.0,6950.0,7090.0,4363000.0
2022-02-16,HOSE:HQC,7170.0,7520.0,7150.0,7500.0,14237600.0
2022-02-17,HOSE:HQC,7520.0,7650.0,7470.0,7480.0,8833500.0
2022-02-18,HOSE:HQC,7400.0,7630.0,7280.0,7550.0,8686200.0
2022-02-21,HOSE:HQC,7560.0,7990.0,7430.0,7900.0,13717900.0
2022-02-22,HOSE:HQC,7660.0,7850.0,7400.0,7500.0,13997800.0
2022-02-23,HOSE:HQC,7600.0,7750.0,7550.0,7610.0,10974800.0
2022-02-24,HOSE:HQC,7550.0,7620.0,7080.0,7120.0,16617100.0
2022-02-25,HOSE:HQC,7300.0,7350.0,7250.0,7280.0,8320800.0
2022-02-28,HOSE:HQC,7280.0,7290.0,7150.0,7200.0,5659600.0
2022-03-01,HOSE:HQC,7210.0,7700.0,7200.0,7700.0,18913400.0
2022-03-02,HOSE:HQC,7740.0,7740.0,7480.0,7510.0,9318100.0
2022-03-03,HOSE:HQC,7550.0,7790.0,7450.0,7600.0,9372600.0
2022-03-04,HOSE:HQC,7600.0,7780.0,7520.0,7690.0,13010500.0
2022-03-07,HOSE:HQC,7800.0,8180.0,7700.0,8039.999999999999,17929500.0
2022-03-08,HOSE:HQC,8000.0,8000.0,7650.0,7700.0,13577800.0
2022-03-09,HOSE:HQC,7700.0,7800.0,7400.0,7550.0,11652700.0
2022-03-10,HOSE:HQC,7680.0,7750.0,7600.0,7600.0,10779400.0
2022-03-11,HOSE:HQC,7600.0,7850.0,7490.0,7530.0,11659400.0
2022-03-14,HOSE:HQC,7500.0,7600.0,7250.0,7400.0,12309400.0
2022-03-15,HOSE:HQC,7400.0,7600.0,7320.0,7590.0,7179900.0
2022-03-16,HOSE:HQC,7630.0,7820.0,7600.0,7660.0,10474600.0
2022-03-17,HOSE:HQC,7750.0,8189.999999999999,7700.0,8189.999999999999,38731100.0
2022-03-18,HOSE:HQC,8760.0,8760.0,8500.0,8650.0,38332300.0
2022-03-21,HOSE:HQC,8900.0,9250.0,8810.0,9250.0,32199700.0
2022-03-22,HOSE:HQC,9260.0,9500.0,8900.0,9070.0,35494000.0
2022-03-23,HOSE:HQC,9300.0,9700.0,9250.0,9700.0,32445200.0
2022-03-24,HOSE:HQC,9850.0,10350.0,9750.0,10250.0,49901800.0
2022-03-25,HOSE:HQC,10000.0,10850.0,10000.0,10100.0,28864900.0
2022-03-28,HOSE:HQC,9400.0,9800.0,9400.0,9400.0,35917400.0
2022-03-29,HOSE:HQC,9200.0,10050.0,9160.0,10050.0,36796800.0
2022-03-30,HOSE:HQC,10000.0,10400.0,9350.0,9350.0,47794000.0
2022-03-31,HOSE:HQC,9560.0,9580.0,8700.0,8700.0,25325400.0
2022-04-01,HOSE:HQC,8109.999999999999,9090.0,8100.0,9010.0,27990700.0
2022-04-04,HOSE:HQC,9060.0,9210.0,8660.0,8700.0,15954700.0
2022-04-05,HOSE:HQC,8500.0,8860.0,8450.0,8480.0,13617600.0
2022-04-06,HOSE:HQC,8160.0,8390.0,7890.0,7890.0,33458400.0
2022-04-07,HOSE:HQC,8000.0,8130.000000000001,7620.0,7800.0,18624900.0
2022-04-08,HOSE:HQC,7810.0,7980.0,7500.0,7500.0,17223600.0
2022-04-12,HOSE:HQC,7520.0,7770.0,6980.0,6980.0,24926100.0
2022-04-13,HOSE:HQC,6990.0,7400.0,6550.0,7380.0,16130400.0
2022-04-14,HOSE:HQC,7530.0,7540.0,7100.0,7160.0,8360900.0
2022-04-15,HOSE:HQC,7100.0,7130.0,6760.0,6850.0,7591000.0
2022-04-18,HOSE:HQC,7000.0,7000.0,6380.0,6380.0,28320200.0
2022-04-19,HOSE:HQC,6250.0,6500.0,5940.0,5940.0,12703200.0
2022-04-20,HOSE:HQC,5630.0,5800.0,5530.0,5530.0,15640400.0
2022-04-21,HOSE:HQC,5150.0,5150.0,5150.0,5150.0,1546800.0
2022-04-22,HOSE:HQC,4790.0,5500.0,4790.0,4960.0,32484300.0
2022-04-25,HOSE:HQC,4960.0,5150.0,4630.0,4630.0,14556200.0
2022-04-26,HOSE:HQC,4400.0,4950.0,4350.0,4950.0,10192300.0
2022-04-27,HOSE:HQC,5000.0,5290.0,4900.0,5290.0,12978100.0
2022-04-28,HOSE:HQC,5400.0,5610.0,5400.0,5500.0,17567700.0
2022-04-29,HOSE:HQC,5500.0,5880.0,5350.0,5880.0,10825300.0
2022-05-04,HOSE:HQC,6000.0,6190.0,5700.0,6010.0,14152400.0
2022-05-05,HOSE:HQC,6010.0,6140.0,5650.0,5730.0,15026200.0
2022-05-06,HOSE:HQC,5670.0,5810.0,5550.0,5570.0,9075800.0
2022-05-09,HOSE:HQC,5350.0,5530.0,5190.0,5190.0,8034400.0
2022-05-10,HOSE:HQC,5000.0,5550.0,4840.0,5550.0,12421400.0
2022-05-11,HOSE:HQC,5700.0,5890.0,5590.0,5810.0,9830600.0
2022-05-12,HOSE:HQC,5700.0,5750.0,5410.0,5410.0,8915900.0
2022-05-13,HOSE:HQC,5400.0,5450.0,5040.0,5040.0,12995500.0
2022-05-16,HOSE:HQC,5300.0,5390.0,5050.0,5100.0,8775200.0
2022-05-17,HOSE:HQC,5160.0,5450.0,5050.0,5450.0,9016300.0
2022-05-18,HOSE:HQC,5600.0,5600.0,5260.0,5290.0,10640700.0
2022-05-19,HOSE:HQC,5100.0,5490.0,5050.0,5280.0,8465800.0
2022-05-20,HOSE:HQC,5250.0,5520.0,5250.0,5360.0,8172700.0
2022-05-23,HOSE:HQC,5460.0,5730.0,5400.0,5590.0,16961100.0
2022-05-24,HOSE:HQC,5620.0,5700.0,5400.0,5450.0,9910800.0
2022-05-25,HOSE:HQC,5500.0,5710.0,5460.0,5690.0,9438900.0
2022-05-26,HOSE:HQC,5750.0,5750.0,5550.0,5580.0,10184500.0
2022-05-27,HOSE:HQC,5560.0,5750.0,5560.0,5680.0,10801800.0
2022-05-30,HOSE:HQC,5760.0,6070.0,5680.0,6070.0,15913100.0
