date,symbol,open,high,low,close,volume
2021-02-01,HOSE:OGC,6470.0,6470.0,5930.0,5930.0,596500.0
2021-02-02,HOSE:OGC,5550.0,5750.0,5520.0,5560.0,942500.0
2021-02-03,HOSE:OGC,5690.0,5780.0,5560.0,5760.0,739100.0
2021-02-04,HOSE:OGC,5780.0,6150.0,5770.0,6150.0,348100.0
2021-02-05,HOSE:OGC,6150.0,6450.0,6100.0,6110.0,765500.0
2021-02-08,HOSE:OGC,6140.0,6180.0,5690.0,5720.0,624900.0
2021-02-09,HOSE:OGC,5360.0,5980.0,5360.0,5960.0,523200.0
2021-02-17,HOSE:OGC,6000.0,6370.0,6000.0,6370.0,434000.0
2021-02-18,HOSE:OGC,6400.0,6600.0,6370.0,6440.0,812700.0
2021-02-19,HOSE:OGC,6300.0,6450.0,6250.0,6410.0,368300.0
2021-02-22,HOSE:OGC,6410.0,6750.0,6410.0,6600.0,564300.0
2021-02-23,HOSE:OGC,6600.0,7000.0,6600.0,6900.0,573400.0
2021-02-24,HOSE:OGC,7090.0,7090.0,6610.0,6720.0,393900.0
2021-02-25,HOSE:OGC,6920.0,6920.0,6610.0,6610.0,295400.0
2021-02-26,HOSE:OGC,6460.0,6900.0,6440.0,6660.0,277100.0
2021-03-01,HOSE:OGC,6620.0,6800.0,6620.0,6660.0,344100.0
2021-03-02,HOSE:OGC,6750.0,6810.0,6660.0,6750.0,380100.0
2021-03-03,HOSE:OGC,6750.0,7200.0,6720.0,7110.0,643900.0
2021-03-04,HOSE:OGC,7190.0,7250.0,6800.0,6900.0,746300.0
2021-03-05,HOSE:OGC,6900.0,7100.0,6800.0,7100.0,394000.0
2021-03-08,HOSE:OGC,7190.0,7390.0,7100.0,7380.0,813500.0
2021-03-09,HOSE:OGC,7380.0,7890.0,7200.0,7890.0,1170800.0
2021-03-10,HOSE:OGC,8100.0,8300.0,7710.0,7890.0,1018500.0
2021-03-11,HOSE:OGC,7890.0,7990.0,7700.0,7820.0,410200.0
2021-03-12,HOSE:OGC,7800.0,7800.0,7600.0,7610.0,1061800.0
2021-03-15,HOSE:OGC,7610.0,7730.0,7460.0,7720.0,579200.0
2021-03-16,HOSE:OGC,7720.0,7750.0,7570.0,7630.0,433500.0
2021-03-17,HOSE:OGC,7610.0,7710.0,7610.0,7640.0,320600.0
2021-03-18,HOSE:OGC,7630.0,7660.0,7580.0,7600.0,259800.0
2021-03-19,HOSE:OGC,7560.0,7580.0,7430.0,7450.0,340900.0
2021-03-22,HOSE:OGC,7450.0,7540.0,7430.0,7460.0,451900.0
2021-03-23,HOSE:OGC,7500.0,7500.0,7000.0,7320.0,350800.0
2021-03-24,HOSE:OGC,7220.0,7250.0,7150.0,7170.0,353400.0
2021-03-25,HOSE:OGC,7020.0,7410.0,6800.0,7130.0,6568800.0
2021-03-26,HOSE:OGC,7130.0,7220.0,6750.0,6990.0,320800.0
2021-03-29,HOSE:OGC,7400.0,7400.0,7100.0,7230.0,213100.0
2021-03-30,HOSE:OGC,7190.0,7240.0,7140.0,7230.0,671100.0
2021-03-31,HOSE:OGC,7260.0,7260.0,7090.0,7160.0,231300.0
2021-04-01,HOSE:OGC,7160.0,7240.0,7120.0,7230.0,386800.0
2021-04-02,HOSE:OGC,7250.0,7450.0,7230.0,7230.0,374900.0
2021-04-05,HOSE:OGC,7300.0,7400.0,7240.0,7350.0,4371900.0
2021-04-06,HOSE:OGC,7390.0,7390.0,7250.0,7290.0,641600.0
2021-04-07,HOSE:OGC,7270.0,7800.0,7270.0,7800.0,3138800.0
2021-04-08,HOSE:OGC,8200.0,8300.0,7710.0,7860.0,2414100.0
2021-04-09,HOSE:OGC,7850.0,7850.0,7650.0,7690.0,1593000.0
2021-04-12,HOSE:OGC,7520.0,8090.0,7500.0,7960.0,3306200.0
2021-04-13,HOSE:OGC,7960.0,8000.0,7540.0,7680.0,2646400.0
2021-04-14,HOSE:OGC,7510.0,7800.0,7400.0,7680.0,1202300.0
2021-04-15,HOSE:OGC,7680.0,7680.0,7510.0,7530.0,1421100.0
2021-04-16,HOSE:OGC,7450.0,7500.0,7050.0,7120.0,1522100.0
2021-04-19,HOSE:OGC,7000.0,7150.0,6900.0,7130.0,852700.0
2021-04-20,HOSE:OGC,7130.0,7250.0,7050.0,7060.0,513600.0
2021-04-22,HOSE:OGC,7050.0,7090.0,6760.0,6760.0,734500.0
2021-04-23,HOSE:OGC,6700.0,6700.0,6350.0,6700.0,779000.0
2021-04-26,HOSE:OGC,6700.0,6700.0,6410.0,6410.0,505200.0
2021-04-27,HOSE:OGC,6410.0,6420.0,6240.0,6390.0,262000.0
2021-04-28,HOSE:OGC,6390.0,6600.0,6390.0,6590.0,410500.0
2021-04-29,HOSE:OGC,6590.0,6610.0,6450.0,6460.0,346000.0
2021-05-04,HOSE:OGC,6200.0,6300.0,6140.0,6250.0,359300.0
2021-05-05,HOSE:OGC,6200.0,6580.0,6200.0,6470.0,389100.0
2021-05-06,HOSE:OGC,6470.0,6490.0,6350.0,6360.0,277100.0
2021-05-07,HOSE:OGC,6340.0,6340.0,6030.0,6090.0,508600.0
2021-05-10,HOSE:OGC,5850.0,6040.0,5820.0,5910.0,631200.0
2021-05-11,HOSE:OGC,6200.0,6200.0,5950.0,6100.0,467800.0
2021-05-12,HOSE:OGC,6100.0,6100.0,5800.0,6100.0,374200.0
2021-05-13,HOSE:OGC,6100.0,6100.0,5990.0,5990.0,417700.0
2021-05-14,HOSE:OGC,6090.0,6100.0,5900.0,5980.0,351900.0
2021-05-17,HOSE:OGC,5980.0,6130.0,5970.0,6020.0,243200.0
2021-05-18,HOSE:OGC,6020.0,6020.0,5920.0,5920.0,261100.0
2021-05-19,HOSE:OGC,5920.0,5930.0,5730.0,5750.0,372200.0
2021-05-20,HOSE:OGC,5800.0,5870.0,5800.0,5830.0,409400.0
2021-05-21,HOSE:OGC,5730.0,6160.0,5720.0,6030.0,526100.0
2021-05-24,HOSE:OGC,6030.0,6170.0,6030.0,6080.0,474700.0
2021-05-25,HOSE:OGC,6130.0,6130.0,5990.0,6000.0,305800.0
2021-05-26,HOSE:OGC,6000.0,6000.0,5920.0,5930.0,393000.0
2021-05-27,HOSE:OGC,5900.0,5930.0,5800.0,5810.0,383200.0
2021-05-28,HOSE:OGC,5810.0,5850.0,5680.0,5850.0,462600.0
2021-05-31,HOSE:OGC,5720.0,5900.0,5720.0,5900.0,213600.0
2021-06-01,HOSE:OGC,5900.0,5900.0,5780.0,5800.0,393400.0
2021-06-02,HOSE:OGC,5800.0,5950.0,5780.0,5950.0,427600.0
2021-06-03,HOSE:OGC,5990.0,6360.0,5980.0,6360.0,1071200.0
2021-06-04,HOSE:OGC,6800.0,6800.0,6750.0,6800.0,1867600.0
2021-06-07,HOSE:OGC,6890.0,6890.0,6330.0,6400.0,498200.0
2021-06-08,HOSE:OGC,6350.0,6400.0,6060.0,6150.0,615000.0
2021-06-09,HOSE:OGC,6050.0,6200.0,5930.0,6030.0,785100.0
2021-06-10,HOSE:OGC,6000.0,6100.0,5980.0,6040.0,674800.0
2021-06-11,HOSE:OGC,6150.0,6300.0,6050.0,6200.0,430300.0
2021-06-14,HOSE:OGC,6300.0,6330.0,6120.0,6150.0,262500.0
2021-06-15,HOSE:OGC,6230.0,6230.0,6050.0,6060.0,273600.0
2021-06-16,HOSE:OGC,6100.0,6300.0,6010.0,6200.0,766100.0
2021-06-17,HOSE:OGC,6200.0,6360.0,6190.0,6290.0,514300.0
2021-06-18,HOSE:OGC,6320.0,6320.0,6220.0,6230.0,351200.0
2021-06-21,HOSE:OGC,6230.0,6290.0,6180.0,6210.0,3080800.0
2021-06-22,HOSE:OGC,6210.0,6280.0,6190.0,6240.0,710600.0
2021-06-23,HOSE:OGC,6240.0,6240.0,6120.0,6140.0,363100.0
2021-06-24,HOSE:OGC,6060.0,6200.0,6060.0,6100.0,313000.0
2021-06-25,HOSE:OGC,6050.0,6230.0,6050.0,6230.0,279500.0
2021-06-28,HOSE:OGC,6280.0,6280.0,6150.0,6160.0,271800.0
2021-06-29,HOSE:OGC,6150.0,6150.0,6060.0,6060.0,345200.0
2021-06-30,HOSE:OGC,6060.0,6180.0,6060.0,6150.0,1461300.0
2021-07-01,HOSE:OGC,6150.0,6150.0,6040.0,6140.0,403500.0
2021-07-02,HOSE:OGC,6140.0,6180.0,6070.0,6130.0,4451000.0
2021-07-05,HOSE:OGC,6050.0,6120.0,6000.0,6010.0,361000.0
2021-07-06,HOSE:OGC,6020.0,6050.0,5800.0,5800.0,330500.0
2021-07-07,HOSE:OGC,5880.0,5880.0,5710.0,5750.0,434300.0
2021-07-08,HOSE:OGC,5870.0,5870.0,5650.0,5660.0,160200.0
2021-07-09,HOSE:OGC,5660.0,5660.0,5450.0,5550.0,177400.0
2021-07-12,HOSE:OGC,5540.0,5540.0,5170.0,5180.0,989800.0
2021-07-13,HOSE:OGC,5180.0,5300.0,5180.0,5300.0,187300.0
2021-07-14,HOSE:OGC,5300.0,5330.0,5160.0,5330.0,158000.0
2021-07-15,HOSE:OGC,5330.0,5550.0,5210.0,5490.0,620100.0
2021-07-16,HOSE:OGC,5530.0,5540.0,5280.0,5420.0,139900.0
2021-07-19,HOSE:OGC,5380.0,5380.0,5060.0,5160.0,317600.0
2021-07-20,HOSE:OGC,5100.0,5240.0,5080.0,5200.0,137200.0
2021-07-21,HOSE:OGC,5340.0,5360.0,5180.0,5200.0,154400.0
2021-07-22,HOSE:OGC,5210.0,5250.0,5190.0,5230.0,163400.0
2021-07-23,HOSE:OGC,5280.0,5280.0,5160.0,5180.0,137900.0
2021-07-26,HOSE:OGC,5180.0,5180.0,4820.0,5150.0,860500.0
2021-07-27,HOSE:OGC,5150.0,5300.0,5110.0,5140.0,257100.0
2021-07-28,HOSE:OGC,5140.0,5140.0,5100.0,5120.0,99200.0
2021-07-29,HOSE:OGC,5150.0,5180.0,5050.0,5120.0,323700.0
2021-07-30,HOSE:OGC,5180.0,5200.0,5110.0,5160.0,181500.0
2021-08-02,HOSE:OGC,5200.0,5200.0,5000.0,5000.0,556900.0
2021-08-03,HOSE:OGC,5190.0,5200.0,5050.0,5130.0,222000.0
2021-08-04,HOSE:OGC,5150.0,5150.0,5100.0,5130.0,231100.0
2021-08-05,HOSE:OGC,5130.0,5480.0,5130.0,5480.0,1386500.0
2021-08-06,HOSE:OGC,5600.0,5800.0,5500.0,5700.0,1289300.0
2021-08-09,HOSE:OGC,5700.0,5850.0,5590.0,5590.0,296300.0
2021-08-10,HOSE:OGC,5550.0,5550.0,5400.0,5500.0,653600.0
2021-08-11,HOSE:OGC,5410.0,5660.0,5400.0,5600.0,526000.0
2021-08-12,HOSE:OGC,5550.0,5600.0,5500.0,5520.0,409000.0
2021-08-13,HOSE:OGC,5500.0,5530.0,5410.0,5500.0,276900.0
2021-08-16,HOSE:OGC,5420.0,5570.0,5300.0,5520.0,549900.0
2021-08-17,HOSE:OGC,5630.0,5900.0,5520.0,5900.0,1458200.0
2021-08-18,HOSE:OGC,6100.0,6220.0,5900.0,6040.0,1308600.0
2021-08-19,HOSE:OGC,6000.0,6050.0,5900.0,5960.0,452600.0
2021-08-20,HOSE:OGC,5880.0,6080.0,5710.0,5750.0,1329200.0
2021-08-23,HOSE:OGC,5760.0,5800.0,5400.0,5400.0,810100.0
2021-08-24,HOSE:OGC,5400.0,5600.0,5370.0,5500.0,615100.0
2021-08-25,HOSE:OGC,5450.0,5520.0,5350.0,5450.0,437800.0
2021-08-26,HOSE:OGC,5460.0,5620.0,5450.0,5500.0,280400.0
2021-08-27,HOSE:OGC,5520.0,5770.0,5500.0,5770.0,555600.0
2021-08-30,HOSE:OGC,5800.0,5820.0,5710.0,5800.0,713000.0
2021-08-31,HOSE:OGC,5820.0,6100.0,5710.0,5790.0,740900.0
2021-09-01,HOSE:OGC,5850.0,6190.0,5790.0,6190.0,2029200.0
2021-09-06,HOSE:OGC,6300.0,6620.0,6300.0,6620.0,1474200.0
2021-09-07,HOSE:OGC,6700.0,6850.0,6440.0,6510.0,2033800.0
2021-09-08,HOSE:OGC,6400.0,6550.0,6150.0,6250.0,1300000.0
2021-09-09,HOSE:OGC,6210.0,6380.0,6190.0,6200.0,636100.0
2021-09-10,HOSE:OGC,6200.0,6630.0,6050.0,6630.0,1174900.0
2021-09-13,HOSE:OGC,6790.0,6790.0,6450.0,6500.0,1270200.0
2021-09-14,HOSE:OGC,6510.0,6900.0,6410.0,6660.0,1582000.0
2021-09-15,HOSE:OGC,6600.0,6760.0,6400.0,6650.0,891600.0
2021-09-16,HOSE:OGC,6660.0,6740.0,6510.0,6520.0,620500.0
2021-09-17,HOSE:OGC,6530.0,6770.0,6420.0,6520.0,1038400.0
2021-09-20,HOSE:OGC,6520.0,6820.0,6500.0,6800.0,7575600.0
2021-09-21,HOSE:OGC,6620.0,7270.0,6600.0,7270.0,4887400.0
2021-09-22,HOSE:OGC,7390.0,7700.0,7390.0,7450.0,2482900.0
2021-09-23,HOSE:OGC,7400.0,7450.0,7000.0,7100.0,2457600.0
2021-09-24,HOSE:OGC,6950.0,7000.0,6700.0,6700.0,1934800.0
2021-09-27,HOSE:OGC,6700.0,6700.0,6240.0,6240.0,4061700.0
2021-09-28,HOSE:OGC,6010.0,6250.0,5870.0,6190.0,2705800.0
2021-09-29,HOSE:OGC,6200.0,6300.0,6100.0,6300.0,498900.0
2021-09-30,HOSE:OGC,6390.0,6390.0,6280.0,6280.0,1182500.0
2021-10-01,HOSE:OGC,6200.0,6250.0,6100.0,6150.0,721696.0
2021-10-04,HOSE:OGC,6190.0,6290.0,6010.0,6180.0,584700.0
2021-10-05,HOSE:OGC,6180.0,6400.0,6100.0,6300.0,1469300.0
2021-10-06,HOSE:OGC,6300.0,6370.0,6260.0,6340.0,537400.0
2021-10-07,HOSE:OGC,6350.0,6520.0,6210.0,6500.0,1000100.0
2021-10-08,HOSE:OGC,6580.0,6580.0,6390.0,6400.0,1311500.0
2021-10-11,HOSE:OGC,6340.0,6410.0,6340.0,6370.0,329400.0
2021-10-12,HOSE:OGC,6320.0,6370.0,6260.0,6280.0,561600.0
2021-10-13,HOSE:OGC,6290.0,6450.0,6290.0,6390.0,464600.0
2021-10-14,HOSE:OGC,6390.0,6600.0,6300.0,6500.0,936100.0
2021-10-15,HOSE:OGC,6600.0,6600.0,6470.0,6480.0,614700.0
2021-10-18,HOSE:OGC,6430.0,6590.0,6430.0,6430.0,529700.0
2021-10-19,HOSE:OGC,6410.0,6500.0,6390.0,6400.0,373800.0
2021-10-20,HOSE:OGC,6350.0,6700.0,6350.0,6580.0,976300.0
2021-10-21,HOSE:OGC,6690.0,7040.0,6600.0,7040.0,1740600.0
2021-10-22,HOSE:OGC,7280.0,7280.0,6880.0,6900.0,1437800.0
2021-10-25,HOSE:OGC,6810.0,6930.0,6810.0,6890.0,665600.0
2021-10-26,HOSE:OGC,6730.0,7100.0,6700.0,7050.0,946900.0
2021-10-27,HOSE:OGC,7050.0,7540.0,6900.0,7360.0,4535100.0
2021-10-28,HOSE:OGC,7400.0,7700.0,7390.0,7410.0,2251800.0
2021-10-29,HOSE:OGC,7410.0,7830.0,7330.0,7600.0,2041200.0
2021-11-01,HOSE:OGC,7900.0,7900.0,7500.0,7710.0,1830200.0
2021-11-02,HOSE:OGC,7710.0,7890.0,7560.0,7820.0,2101900.0
2021-11-03,HOSE:OGC,7940.0,7940.0,7500.0,7500.0,2693400.0
2021-11-04,HOSE:OGC,7410.0,7610.0,7250.0,7400.0,1227900.0
2021-11-05,HOSE:OGC,7400.0,7590.0,7390.0,7480.0,1205300.0
2021-11-08,HOSE:OGC,7510.0,7800.0,7420.0,7610.0,2214500.0
2021-11-09,HOSE:OGC,7630.0,7750.0,7610.0,7700.0,1301800.0
2021-11-10,HOSE:OGC,7710.0,7820.0,7600.0,7760.0,1699400.0
2021-11-11,HOSE:OGC,7780.0,8300.0,7760.0,8300.0,5886600.0
2021-11-12,HOSE:OGC,8500.0,8880.0,8400.0,8880.0,4342500.0
2021-11-15,HOSE:OGC,9400.0,9500.0,9100.0,9360.0,3847400.0
2021-11-16,HOSE:OGC,8710.0,9300.0,8710.0,8740.0,4509900.0
2021-11-17,HOSE:OGC,8390.0,8870.0,8340.0,8830.0,2440400.0
2021-11-18,HOSE:OGC,8900.0,9400.0,8900.0,9400.0,2704500.0
2021-11-19,HOSE:OGC,9900.0,9970.0,8790.0,9260.0,3572300.0
2021-11-22,HOSE:OGC,9000.0,9010.0,8620.0,8620.0,2102600.0
2021-11-23,HOSE:OGC,8029.999999999999,8600.0,8020.0,8550.0,2072500.0
2021-11-24,HOSE:OGC,8790.0,8790.0,8250.0,8270.0,1858700.0
2021-11-25,HOSE:OGC,8109.999999999999,8750.0,8109.999999999999,8500.0,1641600.0
2021-11-26,HOSE:OGC,8550.0,8550.0,8220.0,8300.0,1434600.0
2021-11-29,HOSE:OGC,8100.0,8880.0,8010.0,8880.0,2877400.0
2021-11-30,HOSE:OGC,9390.0,9390.0,8880.0,8980.0,2919600.0
2021-12-01,HOSE:OGC,8970.0,9490.0,8850.0,9300.0,2241400.0
2021-12-02,HOSE:OGC,9400.0,9800.0,9400.0,9720.0,3296900.0
2021-12-03,HOSE:OGC,9900.0,9900.0,9040.0,9040.0,3166700.0
2021-12-06,HOSE:OGC,8910.0,9200.0,8410.0,8410.0,2035200.0
2021-12-07,HOSE:OGC,8460.0,8880.0,8300.0,8780.0,1612300.0
2021-12-08,HOSE:OGC,8890.0,9100.0,8610.0,8750.0,1388500.0
2021-12-09,HOSE:OGC,8750.0,9000.0,8680.0,8980.0,1236600.0
2021-12-10,HOSE:OGC,8950.0,9160.0,8830.0,8900.0,1705200.0
2021-12-13,HOSE:OGC,8930.0,9390.0,8900.0,9190.0,2019700.0
2021-12-14,HOSE:OGC,9280.0,9390.0,9180.0,9250.0,1947900.0
2021-12-15,HOSE:OGC,9250.0,9250.0,9070.0,9070.0,1676500.0
2021-12-16,HOSE:OGC,9070.0,9310.0,9000.0,9300.0,1947600.0
2021-12-17,HOSE:OGC,9600.0,9950.0,9600.0,9950.0,6550200.0
2021-12-20,HOSE:OGC,10500.0,10600.0,10350.0,10600.0,8222200.0
2021-12-21,HOSE:OGC,11300.0,11300.0,10800.0,11100.0,5474400.0
2021-12-22,HOSE:OGC,10900.0,11850.0,10600.0,11300.0,4286600.0
2021-12-23,HOSE:OGC,11100.0,11600.0,10550.0,11000.0,3896300.0
2021-12-24,HOSE:OGC,10800.0,11350.0,10600.0,10850.0,2229600.0
2021-12-27,HOSE:OGC,10850.0,11350.0,10550.0,11350.0,2195500.0
2021-12-28,HOSE:OGC,11500.0,12100.0,11250.0,11900.0,4899500.0
2021-12-29,HOSE:OGC,12000.0,12400.0,11750.0,11950.0,2694500.0
2021-12-30,HOSE:OGC,12000.0,12000.0,11300.0,11300.0,2978300.0
2021-12-31,HOSE:OGC,10900.0,11600.0,10900.0,11400.0,2436100.0
2022-01-04,HOSE:OGC,11500.0,11800.0,11100.0,11250.0,2323100.0
2022-01-05,HOSE:OGC,11250.0,11600.0,10950.0,11350.0,2574200.0
2022-01-06,HOSE:OGC,11350.0,12100.0,11350.0,12100.0,4490100.0
2022-01-07,HOSE:OGC,12100.0,12500.0,11850.0,12150.0,2217000.0
2022-01-10,HOSE:OGC,12000.0,13000.0,12000.0,12550.0,3975900.0
2022-01-11,HOSE:OGC,12100.0,12500.0,11800.0,11850.0,3265500.0
2022-01-12,HOSE:OGC,11500.0,11600.0,11050.0,11050.0,2755500.0
2022-01-13,HOSE:OGC,10400.0,11000.0,10300.0,10300.0,2561800.0
2022-01-14,HOSE:OGC,9580.0,10550.0,9580.0,9850.0,2297500.0
2022-01-17,HOSE:OGC,9860.0,10350.0,9170.0,9170.0,1518500.0
2022-01-18,HOSE:OGC,8900.0,9170.0,8530.0,8530.0,1618200.0
2022-01-19,HOSE:OGC,7940.0,8310.0,7940.0,7940.0,1693300.0
2022-01-20,HOSE:OGC,7700.0,8490.0,7700.0,8490.0,1024100.0
2022-01-21,HOSE:OGC,9000.0,9080.0,8800.0,8920.0,1760600.0
2022-01-24,HOSE:OGC,8450.0,8800.0,8300.0,8300.0,1088500.0
2022-01-25,HOSE:OGC,7790.0,8250.0,7790.0,8100.0,754400.0
2022-01-26,HOSE:OGC,8300.0,8300.0,7800.0,7810.0,549100.0
2022-01-27,HOSE:OGC,7700.0,7970.0,7370.0,7470.0,1138100.0
2022-01-28,HOSE:OGC,7350.0,7990.0,7350.0,7990.0,487900.0
2022-02-07,HOSE:OGC,8520.0,8540.0,8400.0,8540.0,1076400.0
2022-02-08,HOSE:OGC,8780.0,8780.0,8200.0,8460.0,735700.0
2022-02-09,HOSE:OGC,8390.0,8800.0,8260.0,8500.0,669600.0
2022-02-10,HOSE:OGC,8630.0,8710.0,8480.0,8660.0,629400.0
2022-02-11,HOSE:OGC,8660.0,8660.0,8550.0,8600.0,439900.0
2022-02-14,HOSE:OGC,8460.0,8600.0,8400.0,8420.0,500400.0
2022-02-15,HOSE:OGC,8420.0,8420.0,8250.0,8370.0,489000.0
2022-02-16,HOSE:OGC,8390.0,8800.0,8390.0,8700.0,812700.0
2022-02-17,HOSE:OGC,8790.0,9060.0,8700.0,8820.0,1042800.0
2022-02-18,HOSE:OGC,8820.0,9350.0,8800.0,9290.0,1311600.0
2022-02-21,HOSE:OGC,9400.0,9530.0,9290.0,9330.0,988600.0
2022-02-22,HOSE:OGC,9150.0,9280.0,8850.0,9110.0,1244800.0
2022-02-23,HOSE:OGC,9150.0,9240.0,9100.0,9110.0,821200.0
2022-02-24,HOSE:OGC,9000.0,9110.0,8480.0,8680.0,1244200.0
2022-02-25,HOSE:OGC,8900.0,8950.0,8720.0,8790.0,2922400.0
2022-02-28,HOSE:OGC,8750.0,9400.0,8750.0,9400.0,4323100.0
2022-03-01,HOSE:OGC,10050.0,10050.0,10050.0,10050.0,1994900.0
2022-03-02,HOSE:OGC,10750.0,10750.0,10500.0,10750.0,5829600.0
2022-03-03,HOSE:OGC,11500.0,11500.0,11000.0,11500.0,5150800.0
2022-03-04,HOSE:OGC,12000.0,12300.0,11700.0,12100.0,5497400.0
2022-03-07,HOSE:OGC,11800.0,12900.0,11500.0,12900.0,6524000.0
2022-03-08,HOSE:OGC,13200.0,13800.0,13000.0,13800.0,7164000.0
2022-03-09,HOSE:OGC,13600.0,14000.0,12850.0,13200.0,5449400.0
2022-03-10,HOSE:OGC,13200.0,13850.0,13000.0,13550.0,3522900.0
2022-03-11,HOSE:OGC,12850.0,14250.0,12850.0,13500.0,4262900.0
2022-03-14,HOSE:OGC,13200.0,13250.0,12600.0,12600.0,5071900.0
2022-03-15,HOSE:OGC,12700.0,13300.0,12000.0,13050.0,3224500.0
2022-03-16,HOSE:OGC,13250.0,13950.0,13050.0,13950.0,3797300.0
2022-03-17,HOSE:OGC,14900.0,14900.0,14400.0,14900.0,7565500.0
2022-03-18,HOSE:OGC,15900.0,15900.0,15400.0,15900.0,4985700.0
2022-03-21,HOSE:OGC,15550.0,16800.0,15500.0,16450.0,3332400.0
2022-03-22,HOSE:OGC,16800.0,16800.0,16050.0,16250.0,4266000.0
2022-03-23,HOSE:OGC,16200.0,16500.0,15200.0,15400.0,4844700.0
2022-03-24,HOSE:OGC,15550.0,16450.0,15550.0,16450.0,2055900.0
2022-03-25,HOSE:OGC,17600.0,17600.0,16700.0,17600.0,5186600.0
2022-03-28,HOSE:OGC,18000.0,18500.0,16800.0,18400.0,30708020.0
2022-03-29,HOSE:OGC,18950.0,19450.0,18200.0,19400.0,3929700.0
2022-03-30,HOSE:OGC,19000.0,19400.0,18050.0,18050.0,8042900.0
2022-03-31,HOSE:OGC,17850.0,19300.0,17000.0,19300.0,13382160.0
2022-04-01,HOSE:OGC,19500.0,20300.0,18600.0,19700.0,49813270.0
2022-04-04,HOSE:OGC,19600.0,19600.0,18600.0,19200.0,13146390.0
2022-04-05,HOSE:OGC,18650.0,20500.0,18300.0,20500.0,15922500.0
2022-04-06,HOSE:OGC,20400.0,20400.0,19100.0,19100.0,5698700.0
2022-04-07,HOSE:OGC,18500.0,19100.0,17800.0,18900.0,7343000.0
2022-04-08,HOSE:OGC,18500.0,18500.0,17600.0,17600.0,2918600.0
2022-04-12,HOSE:OGC,16700.0,17150.0,16400.0,16400.0,5236200.0
2022-04-13,HOSE:OGC,15300.0,15400.0,15300.0,15300.0,4648300.0
2022-04-14,HOSE:OGC,14250.0,16200.0,14250.0,15450.0,8282900.0
2022-04-15,HOSE:OGC,15450.0,16500.0,15450.0,16149.999999999998,2994300.0
2022-04-18,HOSE:OGC,15900.0,16400.0,15300.0,15900.0,2042100.0
2022-04-19,HOSE:OGC,15900.0,16100.000000000002,14800.0,14800.0,2220600.0
2022-04-20,HOSE:OGC,14450.0,14450.0,13800.0,13800.0,2811500.0
2022-04-21,HOSE:OGC,12850.0,13000.0,12850.0,12850.0,5468800.0
2022-04-22,HOSE:OGC,12100.0,13700.0,12100.0,13450.0,2246900.0
2022-04-25,HOSE:OGC,14000.0,14150.0,12550.0,12900.0,2144500.0
2022-04-26,HOSE:OGC,12200.0,13800.0,12200.0,13800.0,2888000.0
2022-04-27,HOSE:OGC,13800.0,14700.0,13600.0,14700.0,2919900.0
2022-04-28,HOSE:OGC,14900.0,15350.0,14600.0,15000.0,1807900.0
2022-04-29,HOSE:OGC,15100.0,16050.0,14750.0,16050.0,4515200.0
2022-05-04,HOSE:OGC,16500.0,16500.0,15300.0,16250.0,1167300.0
2022-05-05,HOSE:OGC,16400.0,16400.0,15150.0,15300.0,2298500.0
2022-05-06,HOSE:OGC,14350.0,15050.0,14250.0,14250.0,3902100.0
2022-05-09,HOSE:OGC,14000.0,14000.0,13300.0,13300.0,1024300.0
2022-05-10,HOSE:OGC,12550.0,14200.0,12400.0,14200.0,3730400.0
2022-05-11,HOSE:OGC,14400.0,15100.0,13900.0,14500.0,3178300.0
2022-05-12,HOSE:OGC,14200.0,14850.0,13500.0,14000.0,2276500.0
2022-05-13,HOSE:OGC,13900.0,14100.0,13300.0,13500.0,2268100.0
2022-05-16,HOSE:OGC,13950.0,14400.0,13500.0,13600.0,688300.0
2022-05-17,HOSE:OGC,13500.0,14200.0,13500.0,14050.0,1656200.0
2022-05-18,HOSE:OGC,14350.0,14400.0,13100.0,13100.0,3956600.0
2022-05-19,HOSE:OGC,12400.0,12850.0,12200.0,12200.0,2114600.0
2022-05-20,HOSE:OGC,12750.0,12900.0,12150.0,12900.0,1934300.0
2022-05-23,HOSE:OGC,12950.0,12950.0,12250.0,12300.0,747100.0
2022-05-24,HOSE:OGC,12250.0,12300.0,11450.0,11450.0,4398600.0
2022-05-25,HOSE:OGC,11750.0,12100.0,11350.0,11800.0,1630600.0
2022-05-26,HOSE:OGC,11550.0,12250.0,11350.0,12100.0,2143600.0
2022-05-27,HOSE:OGC,12150.0,12750.0,12000.0,12750.0,1261800.0
2022-05-30,HOSE:OGC,12750.0,13300.0,12450.0,13300.0,1222600.0
2022-05-31,HOSE:OGC,13150.0,13400.0,12850.0,13250.0,1514700.0
2022-06-01,HOSE:OGC,12950.0,13200.0,12800.0,12850.0,1821900.0
2022-06-02,HOSE:OGC,12550.0,12650.0,12000.0,12000.0,1931600.0
2022-06-03,HOSE:OGC,11200.0,12750.0,11200.0,12750.0,6462300.0
2022-06-06,HOSE:OGC,12750.0,13100.0,12500.0,12600.0,1297100.0
2022-06-07,HOSE:OGC,12400.0,12400.0,11800.0,12100.0,1449000.0
2022-06-08,HOSE:OGC,11800.0,12450.0,11800.0,12150.0,998500.0
2022-06-09,HOSE:OGC,12500.0,12500.0,11800.0,12300.0,681400.0
2022-06-10,HOSE:OGC,12300.0,12950.0,12000.0,12350.0,1093900.0
